"Season","H1","H2","H3","vac","panvac","Birth_year"
2017,0.336674310692193,0,0.663305893178242,0,0,1984
2018,0.336674350817641,0,0.663311450910997,0,0,1984
2008,0.443434039431216,0,0.555243090952269,0,0,1985
2009,0.443434039431216,0,0.555672394725893,0,0,1985
2009.5,0.443694745846964,0,0.555672394725893,0,0,1985
2010,0.444013883150985,0,0.555672394725893,0,0,1985
2011,0.444037403883891,0,0.555672394725893,0,0,1985
2012,0.444086418533282,0,0.555734559701307,0,0,1985
2013,0.444087953319999,0,0.555774976171038,0,0,1985
2014,0.444088402893284,0,0.555831169319794,0,0,1985
2015,0.444114368992846,0,0.555833522233315,0,0,1985
2016,0.444114368992846,0,0.55585419865991,0,0,1985
2017,0.444119766600374,0,0.55585419865991,0,0,1985
2018,0.444119819371072,0,0.555861507872816,0,0,1985
2008,0.378109516299795,0,0.620257919788514,0,0,1986
2009,0.378109516299795,0,0.620787726988878,0,0,1986
2009.5,0.378431256160309,0,0.620787726988878,0,0,1986
2010,0.378832311102983,0,0.620787726988878,0,0,1986
2011,0.378861436665054,0,0.620787726988878,0,0,1986
2012,0.378920692482138,0,0.620862880773673,0,0,1986
2013,0.378922547948659,0,0.62091174189922,0,0,1986
2014,0.378923091456216,0,0.620979676098188,0,0,1986
2015,0.378954482937439,0,0.620982520631709,0,0,1986
2016,0.378954482937439,0,0.62100751721064,0,0,1986
2017,0.378961008326243,0,0.62100751721064,0,0,1986
2018,0.378961072122902,0,0.621016353617476,0,0,1986
2008,0.275076922601952,0,0.722734612946976,0,0,1987
2009,0.275076922601952,0,0.72344482356453,0,0,1987
2009.5,0.275508217353836,0,0.72344482356453,0,0,1987
2010,0.276054344314,0,0.72344482356453,0,0,1987
2011,0.27609346163835,0,0.72344482356453,0,0,1987
2012,0.276171444686201,0,0.723543728979799,0,0,1987
2013,0.276173886555061,0,0.723608032193881,0,0,1987
2014,0.276174601832951,0,0.723697436342698,0,0,1987
2015,0.276215914289732,0,0.723701179863665,0,0,1987
2016,0.276215914289732,0,0.723734076370823,0,0,1987
2017,0.276224501964873,0,0.723734076370823,0,0,1987
2018,0.276224585923852,0,0.723745705439006,0,0,1987
2008,0.222659489141771,0,0.774469594208339,0,0,1988
2009,0.222659489141771,0,0.775401277373613,0,0,1988
2009.5,0.223225279133738,0,0.775401277373613,0,0,1988
2010,0.223956402431936,0,0.775401277373613,0,0,1988
2011,0.224007823549175,0,0.775401277373613,0,0,1988
2012,0.224107625659267,0,0.775527855770013,0,0,1988
2013,0.224110750744417,0,0.775610150533144,0,0,1988
2014,0.224111666151607,0,0.775724569281177,0,0,1988
2015,0.224164537518827,0,0.77572936021077,0,0,1988
2016,0.224164537518827,0,0.775771460909825,0,0,1988
2017,0.224175527959999,0,0.775771460909825,0,0,1988
2018,0.22417563541006,0,0.775786343702626,0,0,1988
2008,0.126545025853761,0,0.869440425430671,0,0,1989
2009,0.126545025853761,0,0.870743245369596,0,0,1989
2009.5,0.127336198765597,0,0.870743245369596,0,0,1989
2010,0.128371868210289,0,0.870743245369596,0,0,1989
2011,0.128443744662334,0,0.870743245369596,0,0,1989
2012,0.128581061022215,0,0.870917402856017,0,0,1989
2013,0.12858536078418,0,0.871030631096381,0,0,1989
2014,0.128586620280427,0,0.871188058288726,0,0,1989
2015,0.128659365272311,0,0.871194650063304,0,0,1989
2016,0.128659365272311,0,0.871252575839996,0,0,1989
2017,0.128674486870179,0,0.871252575839996,0,0,1989
2018,0.12867463470925,0,0.871273052871297,0,0,1989
2008,0.147250498470369,0,0.847689168253943,0,0,1990
2009,0.147250498470369,0,0.849331371040923,0,0,1990
2009.5,0.148247770865411,0,0.849331371040923,0,0,1990
2010,0.149545795117257,0,0.849331371040923,0,0,1990
2011,0.149636002528506,0,0.849331371040923,0,0,1990
2012,0.149810411832366,0,0.849552573277824,0,0,1990
2013,0.149815873078876,0,0.849696387595334,0,0,1990
2014,0.14981747279987,0,0.849896340223335,0,0,1990
2015,0.149909868224601,0,0.849904712618411,0,0,1990
2016,0.149909868224601,0,0.849978285748352,0,0,1990
2017,0.149929074583988,0,0.849978285748352,0,0,1990
2018,0.149929262358478,0,0.850004294191755,0,0,1990
2008,0.131546141581381,0,0.861983510086648,0,0,1991
2009,0.131546141581381,0,0.864083297488901,0,0,1991
2009.5,0.13282129470396,0,0.864083297488901,0,0,1991
2010,0.134463721726146,0,0.864083297488901,0,0,1991
2011,0.134578395521854,0,0.864083297488901,0,0,1991
2012,0.134804433887167,0,0.864369980543796,0,0,1991
2013,0.134811511784999,0,0.864556367121342,0,0,1991
2014,0.134813585059247,0,0.86481551020702,0,0,1991
2015,0.13493333159975,0,0.864826361018616,0,0,1991
2016,0.13493333159975,0,0.864921713443371,0,0,1991
2017,0.134958223471819,0,0.864921713443371,0,0,1991
2018,0.134958466831764,0,0.864955420968721,0,0,1991
2008,0.115848080986527,0,0.874954074204277,9.64536802392515e-06,0,1992
2009,0.115848080986527,0,0.877935871233755,9.64536802392515e-06,0,1992
2009.5,0.11765885849141,0,0.877935871233755,9.64536802392515e-06,0,1992
2010,0.119946676471535,0,0.877935871233755,9.64536802392515e-06,0,1992
2011,0.120108128975463,0,0.877935871233755,9.64536802392515e-06,0,1992
2012,0.120436865786654,0,0.87835280608974,9.64536802392515e-06,0,1992
2013,0.120447159462066,0,0.878623875689215,9.64536802392515e-06,0,1992
2014,0.120450174709342,0,0.87900075804505,9.64536802392515e-06,0,1992
2015,0.120624326985755,0,0.879016538822787,9.64536802392515e-06,0,1992
2016,0.120624326985755,0,0.87915521374202,9.64536802392515e-06,0,1992
2017,0.120660528250249,0,0.87915521374202,9.64536802392515e-06,0,1992
2018,0.120660882178541,0,0.879204235970531,9.64536802392515e-06,0,1992
2008,0.138283929860361,0,0.849962052034307,6.99327851150135e-05,0,1993
2009,0.138283929860361,0,0.853753825506689,6.99327851150135e-05,0,1993
2009.5,0.140586587633349,0,0.853753825506689,6.99327851150135e-05,0,1993
2010,0.143449827917828,0,0.853753825506689,6.99327851150135e-05,0,1993
2011,0.143653345906323,0,0.853753825506689,6.99327851150135e-05,0,1993
2012,0.144079459830478,0,0.854294263150276,6.99327851150135e-05,0,1993
2013,0.144092802657549,0,0.854645627910226,6.99327851150135e-05,0,1993
2014,0.144096711069401,0,0.855134148861096,6.99327851150135e-05,0,1993
2015,0.144322450041662,0,0.855154604158157,6.99327851150135e-05,0,1993
2016,0.144322450041662,0,0.855334356811356,6.99327851150135e-05,0,1993
2017,0.144369374700987,0,0.855334356811356,6.99327851150135e-05,0,1993
2018,0.144369833468513,0,0.855397900209755,6.99327851150135e-05,0,1993
2008,0.188795063774798,0,0.794802001001884,0.000150338127154008,0,1994
2009,0.188795063774798,0,0.800076369070724,0.000150338127154008,0,1994
2009.5,0.191998067519556,0,0.800076369070724,0.000150338127154008,0,1994
2010,0.196004327516974,0,0.800076369070724,0.000150338127154008,0,1994
2011,0.196286434185763,0,0.800076369070724,0.000150338127154008,0,1994
2012,0.19687536021548,0,0.800823300296638,0.000150338127154008,0,1994
2013,0.19689380114812,0,0.801308916563392,0.000150338127154008,0,1994
2014,0.196899202908879,0,0.801984094462356,0.000150338127154008,0,1994
2015,0.197211193550702,0,0.802012365439205,0.000150338127154008,0,1994
2016,0.197211193550702,0,0.802260799039655,0.000150338127154008,0,1994
2017,0.197276047458884,0,0.802260799039655,0.000150338127154008,0,1994
2018,0.197276681514995,0,0.802348621472138,0.000150338127154008,0,1994
2008,0.148382333800885,0,0.829428957130358,0.000427563080406465,0,1995
2009,0.148382333800885,0,0.836490984993549,0.000440267127801288,0,1995
2009.5,0.15266723614452,0,0.836490984993549,0.000440267127801288,0,1995
2010,0.157977384542968,0,0.836490984993549,0.000440267127801288,0,1995
2011,0.158351742935597,0,0.836490984993549,0.000440267127801288,0,1995
2012,0.159148439130916,0,0.83750142983012,0.000440267127801288,0,1995
2013,0.159173385932605,0,0.838158369093434,0.000440267127801288,0,1995
2014,0.159180693407615,0,0.839071746387228,0.000440267127801288,0,1995
2015,0.159602752791599,0,0.839109991223687,0.000440267127801288,0,1995
2016,0.159602752791599,0,0.839446070959139,0.000440267127801288,0,1995
2017,0.159690486835084,0,0.839446070959139,0.000440267127801288,0,1995
2018,0.159691344583027,0,0.839564876707726,0.000440267127801288,0,1995
2008,0.0622501009093706,0,0.90552368331543,0.000500859604770659,0,1996
2009,0.0622501009093706,0,0.915819342807129,0.000610028156190089,0,1996
2009.5,0.0684705697356283,0,0.915819342807129,0.000610028156190089,0,1996
2010,0.0760645095586784,0,0.915819342807129,0.00062300188428511,1.96177788121113e-06,1996
2011,0.0766012514946354,0,0.915819342807129,0.00062300188428511,3.352860740691e-06,1996
2012,0.0777753822022565,0,0.917308485491562,0.00062300188428511,3.352860740691e-06,1996
2013,0.0778121475415301,0,0.918276649475061,0.00062300188428511,3.352860740691e-06,1996
2014,0.0778229169299806,0,0.919622738906123,0.00062300188428511,3.352860740691e-06,1996
2015,0.0784449267827797,0,0.919679102218964,0.00062300188428511,3.352860740691e-06,1996
2016,0.0784449267827797,0,0.920174399598218,0.00062300188428511,3.352860740691e-06,1996
2017,0.0785742247952023,0,0.920174399598218,0.00062300188428511,3.352860740691e-06,1996
2018,0.0785754889008995,0,0.920349489523934,0.00062300188428511,3.352860740691e-06,1996
2008,0.095694494505986,0,0.854324924195379,0.000662598201505927,0,1997
2009,0.095694494505986,0,0.870329824441658,0.000792109497839411,0,1997
2009.5,0.105376120175209,0,0.870329824441658,0.000792109497839411,0,1997
2010,0.117103211765858,0,0.870329824441658,0.000868118835139705,3.13656096566946e-05,1997
2011,0.117925195022811,0,0.870329824441658,0.000883626454985734,5.3445237058909e-05,1997
2012,0.119749302961418,0,0.87264332921141,0.000883626454985734,5.3445237058909e-05,1997
2013,0.119806420918388,0,0.874147451024008,0.000883626454985734,5.3445237058909e-05,1997
2014,0.119823152042818,0,0.876238710882334,0.000883626454985734,5.3445237058909e-05,1997
2015,0.120789495145011,0,0.876326275891691,0.000883626454985734,5.3445237058909e-05,1997
2016,0.120789495145011,0,0.877095760818372,0.000883626454985734,5.3445237058909e-05,1997
2017,0.120990370166314,0,0.877095760818372,0.000883626454985734,5.3445237058909e-05,1997
2018,0.120992334057747,0,0.877367777316533,0.000883626454985734,5.3445237058909e-05,1997
2008,0.133889567073902,0,0.794974599025535,0.000843337470818612,0,1998
2009,0.133889567073902,0,0.817786245462989,0.00100949855502222,0,1998
2009.5,0.147694081934856,0,0.817786245462989,0.00100949855502222,0,1998
2010,0.163732785111454,0,0.817786245462989,0.00110083796169989,2.8459412941746e-05,1998
2011,0.164882489339363,0,0.817786245462989,0.00121802567383974,4.88873533313823e-05,1998
2012,0.167594200692968,0,0.821225492131444,0.00123143101764655,4.88873533313823e-05,1998
2013,0.167678997086212,0,0.823458486998114,0.00123143101764655,4.88873533313823e-05,1998
2014,0.167703835842391,0,0.826563137492114,0.00123143101764655,4.88873533313823e-05,1998
2015,0.16913845315102,0,0.826693135085896,0.00123143101764655,4.88873533313823e-05,1998
2016,0.16913845315102,0,0.827835499937512,0.00123143101764655,4.88873533313823e-05,1998
2017,0.169436668952198,0,0.827835499937512,0.00123143101764655,4.88873533313823e-05,1998
2018,0.169439584513592,0,0.828239331222288,0.00123143101764655,4.88873533313823e-05,1998
2008,0.193560056420399,0,0.697454057741358,0.00151865722184726,0,1999
2009,0.193560056420399,0,0.732329820409148,0.00173918000504929,0,1999
2009.5,0.214674974080933,0,0.732329820409148,0.00173918000504929,0,1999
2010,0.239586934732538,0,0.732329820409148,0.00186380104954327,4.54250713543034e-05,1999
2011,0.241342499610799,0,0.732329820409148,0.00200016019895706,7.71934275469763e-05,1999
2012,0.245436236372885,0,0.737521881319988,0.00211757135170976,7.71934275469763e-05,1999
2013,0.245563416212957,0,0.740870985204732,0.00213512169361714,7.71934275469763e-05,1999
2014,0.245600612463863,0,0.745520226008826,0.00213512169361714,7.71934275469763e-05,1999
2015,0.247748964216316,0,0.745714898523047,0.00213512169361714,7.71934275469763e-05,1999
2016,0.247748964216316,0,0.747425599708756,0.00213512169361714,7.71934275469763e-05,1999
2017,0.248195544942211,0,0.747425599708756,0.00213512169361714,7.71934275469763e-05,1999
2018,0.248199911020462,0,0.74803034052927,0.00213512169361714,7.71934275469763e-05,1999
2008,0.179682822679768,0,0.681876196990476,0.00293077861219219,0,2000
2009,0.179682822679768,0,0.725852595144704,0.0031192547253545,0,2000
2009.5,0.20633369917003,0,0.725852595144704,0.0031192547253545,0,2000
2010,0.237131401552783,0,0.725852595144704,0.0032565353566024,4.89422382008737e-05,2000
2011,0.239314474475205,0,0.725852595144704,0.00341609695157266,8.31754973861005e-05,2000
2012,0.244604421892501,0,0.732561802600374,0.00352050312342616,8.31754973861005e-05,2000
2013,0.244769169951299,0,0.736900213180317,0.00363912178848875,8.31754973861005e-05,2000
2014,0.244817039281128,0,0.74288350547682,0.00365083365128086,8.31754973861005e-05,2000
2015,0.24757805714332,0,0.743133694622256,0.00365083365128086,8.31754973861005e-05,2000
2016,0.24757805714332,0,0.745332252900816,0.00365083365128086,8.31754973861005e-05,2000
2017,0.248151993585385,0,0.745332252900816,0.00365083365128086,8.31754973861005e-05,2000
2018,0.248157604780118,0,0.746109453471221,0.00365083365128086,8.31754973861005e-05,2000
2008,0.127835144057291,0,0.704927693204718,0.00469637730149314,0,2001
2009,0.127835144057291,0,0.757676181555097,0.00505077492538123,0,2001
2009.5,0.159764702178504,0,0.757676181555097,0.00505077492538123,0,2001
2010,0.196959743012884,0,0.757676181555097,0.00516199893007457,3.77366116776572e-05,2001
2011,0.19956474687951,0,0.757676181555097,0.00531742882488611,6.35390690800101e-05,2001
2012,0.205876024263277,0,0.765680735464182,0.00542617850534473,6.35390690800101e-05,2001
2013,0.206072715802093,0,0.770860333082565,0.00553206942040708,6.35390690800101e-05,2001
2014,0.206129983835525,0,0.778018389911431,0.00561251300584879,6.35390690800101e-05,2001
2015,0.209411654588249,0,0.778315757926491,0.00562237683899348,6.35390690800101e-05,2001
2016,0.209411654588249,0,0.780924990607045,0.00562237683899348,6.35390690800101e-05,2001
2017,0.210092798106617,0,0.780924990607045,0.00562237683899348,6.35390690800101e-05,2001
2018,0.210099457430965,0,0.781847366487376,0.00562237683899348,6.35390690800101e-05,2001
2008,0.124692332720968,0,0.661289897360125,0.00844463597612255,0,2002
2009,0.124692332720968,0,0.728003442713136,0.00928949653695828,0,2002
2009.5,0.164959455005276,0,0.728003442713136,0.00928949653695828,0,2002
2010,0.210436164196664,0,0.728003442713136,0.0095400259765589,7.36413252242794e-05,2002
2011,0.213643357696439,0,0.728003442713136,0.00968086670609724,0.000124179312139867,2002
2012,0.221839097206808,0,0.738398048233772,0.00980368136750473,0.000124179312139867,2002
2013,0.222094675980518,0,0.74512835913368,0.00992623685616181,0.000124179312139867,2002
2014,0.222169138741758,0,0.754435622621675,0.0100055288139772,0.000124179312139867,2002
2015,0.226444300838117,0,0.75482301567919,0.0100742443494201,0.000124179312139867,2002
2016,0.226444300838117,0,0.758199999058093,0.0100821545278728,0.000124179312139867,2002
2017,0.227324508308138,0,0.758199999058093,0.0100821545278728,0.000124179312139867,2002
2018,0.227333113817664,0,0.759391938962299,0.0100821545278728,0.000124179312139867,2002
2008,0.0773607455671872,0,0.582358684350465,0.0414921019601894,0,2003
2009,0.0773607455671872,0,0.679322901593813,0.0437055620173069,0,2003
2009.5,0.135599110690069,0,0.679322901593813,0.0437055620173069,0,2003
2010,0.200269628078497,0,0.679322901593813,0.0443867707307901,0.000193332323533759,2003
2011,0.20480553978058,0,0.679322901593813,0.0447247025519555,0.000324780879094983,2003
2012,0.216756762105981,0,0.694480562644997,0.0448550488079471,0.000324780879094983,2003
2013,0.217129871053805,0,0.704305866921827,0.045021776698469,0.000324780879094983,2003
2014,0.217238616146554,0,0.717898154051465,0.045133757279074,0.000324780879094983,2003
2015,0.223483276617551,0,0.718464012855991,0.0452104388522666,0.000324780879094983,2003
2016,0.223483276617551,0,0.723406118210261,0.0452760739982031,0.000324780879094983,2003
2017,0.224762148561176,0,0.723406118210261,0.045286379534618,0.000324780879094983,2003
2018,0.224774630798295,0,0.72513501949972,0.045286379534618,0.000324780879094983,2003
2008,0.103464361969469,0,0.403829174044179,0.0962198396084905,0,2004
2009,0.103464361969469,0,0.532498849356208,0.0994652014412689,0,2004
2009.5,0.180655663276335,0,0.532498849356208,0.0994652014412689,0,2004
2010,0.265012390972556,0,0.532498849356208,0.100832862059133,0.00043531125274878,2004
2011,0.270882633316846,0,0.532498849356208,0.101677943410809,0.000727733536326109,2004
2012,0.286774489230612,0,0.552654391513862,0.101998416522316,0.000727733536326109,2004
2013,0.287269360521766,0,0.565686137447099,0.102167746916079,0.000727733536326109,2004
2014,0.28741376398666,0,0.58373544254887,0.102308062454648,0.000727733536326109,2004
2015,0.295708804683198,0,0.584487096195028,0.102409876725212,0.000727733536326109,2004
2016,0.295708804683198,0,0.59105191694337,0.102477033239364,0.000727733536326109,2004
2017,0.297411027298097,0,0.59105191694337,0.1025552428922,0.000727733536326109,2004
2018,0.297427510863422,0,0.593335037915575,0.102565648668742,0.000727733536326109,2004
2008,0.131191008297172,0,0.216782090317856,0.130252951416229,0,2005
2009,0.131191008297172,0,0.386110588685484,0.138638687665945,0,2005
2009.5,0.231573734322283,0,0.386110588685484,0.138638687665945,0,2005
2010,0.335228782892169,0,0.386110588685484,0.140808824227185,0.000488345494965376,2005
2011,0.342566801929861,0,0.386110588685484,0.142712095486524,0.000820534102608276,2005
2012,0.364120113922652,0,0.413446520427193,0.143525969001115,0.000820534102608276,2005
2013,0.364788031335604,0,0.431035194867512,0.143917547799031,0.000820534102608276,2005
2014,0.364982394926238,0,0.455329125422534,0.144050860699694,0.000820534102608276,2005
2015,0.376165254001794,0,0.456342458220541,0.144175390612341,0.000820534102608276,2005
2016,0.376165254001794,0,0.465197793229922,0.14426753492268,0.000820534102608276,2005
2017,0.378461127345218,0,0.465197793229922,0.144346672385022,0.000820534102608276,2005
2018,0.378483412964999,0,0.468284550548312,0.144426148768775,0.000820534102608276,2005
2008,0.0964256005576683,0,0.0600358977507428,0.330145691418212,0,2006
2009,0.0964256005576683,0,0.226644509854769,0.361407207431193,0,2006
2009.5,0.188482373101534,0,0.226644509854769,0.361407207431193,0,2006
2010,0.28359843957745,0,0.226644509854769,0.366387182399981,0.00120982013903206,2006
2011,0.290050608773046,0,0.226644509854769,0.368563534198009,0.00199849154279195,2006
2012,0.309025152677693,0,0.25070980604595,0.370147416918754,0.00199849154279195,2006
2013,0.309605720167581,0,0.265998241969696,0.370987307935925,0.00199849154279195,2006
2014,0.309773026610902,0,0.286910240467841,0.371240318240607,0.00199849154279195,2006
2015,0.319354496000695,0,0.287778463622597,0.371339025311068,0.00199849154279195,2006
2016,0.319354496000695,0,0.29536888170519,0.371429388736934,0.00199849154279195,2006
2017,0.321320466983471,0,0.29536888170519,0.371513077660451,0.00199849154279195,2006
2018,0.321339518026895,0,0.298007621318108,0.371577984682743,0.00199849154279195,2006
2008,0.000877634208245234,0,0.000537157590604279,0.28568742252135,0,2007
2009,0.000877634208245234,0,0.168948959163585,0.527120249935891,0,2007
2009.5,0.0892963029507214,0,0.168948959163585,0.527120249935891,0,2007
2010,0.177400968012978,0,0.168948959163585,0.54657648383436,0.00333730196183419,2007
2011,0.18257513791188,0,0.168948959163585,0.551549378168939,0.00530626331693018,2007
2012,0.19782283033482,0,0.188287512766457,0.553199895385916,0.00530626331693018,2007
2013,0.198286128338658,0,0.200487820170246,0.554539723580641,0.00530626331693018,2007
2014,0.198417444203792,0,0.216901277536104,0.555015141455089,0.00530626331693018,2007
2015,0.205848393883854,0,0.217574631727574,0.555176939761562,0.00530626331693018,2007
2016,0.205848393883854,0,0.22342758811467,0.555239678873584,0.00530626331693018,2007
2017,0.207365541962129,0,0.22342758811467,0.555311174759526,0.00530626331693018,2007
2018,0.207380229720715,0,0.225461973819627,0.555377226146763,0.00530626331693018,2007
2008,0,0,0,0,0,2008
2009,0,0,0.000205120221625332,0.25093734861993,0,2008
2009.5,0.143018900258791,0,0.000205120221625332,0.25093734861993,0,2008
2010,0.36682546516067,0,0.000205120221625332,0.409269212271088,0.0243856861920841,2008
2011,0.375487879108037,0,0.000205120221625332,0.434862296026521,0.0374382294084783,2008
2012,0.399781879110491,0,0.0310170495447023,0.439924953401299,0.0374382294084783,2008
2013,0.400499189573754,0,0.0499064211441379,0.441861276498483,0.0374382294084783,2008
2014,0.400702954932623,0,0.0753754992864147,0.443035815629467,0.0374382294084783,2008
2015,0.412092674189826,0,0.0764075766832087,0.443475221347627,0.0374382294084783,2008
2016,0.412092674189826,0,0.0853026907438493,0.443633562953858,0.0374382294084783,2008
2017,0.414387564411179,0,0.0853026907438493,0.443710350157516,0.0374382294084783,2008
2018,0.414409845183106,0,0.0883887765912066,0.443792916614807,0.0374382294084783,2008
2008,NA,NA,NA,NA,NA,2009
2009,0,0,0,0,0,2009
2009.5,0,0,0,0,0,2009
2010,0.299876309806852,0,0,0.159118482526279,0.0583401741292988,2009
2011,0.320052677567342,0,0,0.354211716842454,0.114900489386603,2009
2012,0.34850822101277,0,0.0360899890261686,0.374047369537452,0.114900489386603,2009
2013,0.349229189499638,0,0.0550756895803924,0.378304405662089,0.114900489386603,2009
2014,0.349426414741028,0,0.079727304126047,0.379529427773218,0.114900489386603,2009
2015,0.360422096622966,0,0.080723675895747,0.380248363797495,0.114900489386603,2009
2016,0.360422096622966,0,0.0891941079088926,0.380544661578194,0.114900489386603,2009
2017,0.362582433023132,0,0.0891941079088926,0.38067293499418,0.114900489386603,2009
2018,0.362603293945832,0,0.0920835319610691,0.380731171878272,0.114900489386603,2009
2008,NA,NA,NA,NA,NA,2010
2009,NA,NA,NA,NA,NA,2010
2009.5,NA,NA,NA,NA,NA,2010
2010,0,0,0,0,0,2010
2011,0.00118309040071707,0,0,0.228773469361442,0,2010
2012,0.0883363033259273,0,0.110535878680311,0.491351830004118,0,2010
2013,0.0909920701851491,0,0.180471798556686,0.526188787866527,0,2010
2014,0.0916557429221655,0,0.263425706393747,0.532382431537062,0,2010
2015,0.127988012973859,0,0.266717948620951,0.534114076132333,0,2010
2016,0.127988012973859,0,0.29496170022987,0.535247551708387,0,2010
2017,0.135166438302245,0,0.29496170022987,0.535827330225418,0,2010
2018,0.135235444319299,0,0.304519649717073,0.536072715424563,0,2010
2008,NA,NA,NA,NA,NA,2011
2009,NA,NA,NA,NA,NA,2011
2009.5,NA,NA,NA,NA,NA,2011
2010,NA,NA,NA,NA,NA,2011
2011,0,0,0,0,0,2011
2012,0.000196993874630157,0,0.000249846107745556,0.272157463947064,0,2011
2013,0.00497126779504917,0,0.125973697660034,0.558305287970877,0,2011
2014,0.00599048619139251,0,0.253368035562462,0.585069656459957,0,2011
2015,0.0562168267157639,0,0.257919286529082,0.589616639549385,0,2011
2016,0.0562168267157639,0,0.296109575710487,0.59115063317803,0,2011
2017,0.0659230308289794,0,0.296109575710487,0.592367903833811,0,2011
2018,0.0660154579837681,0,0.308911561891187,0.592967046303595,0,2011
2008,NA,NA,NA,NA,NA,2012
2009,NA,NA,NA,NA,NA,2012
2009.5,NA,NA,NA,NA,NA,2012
2010,NA,NA,NA,NA,NA,2012
2011,NA,NA,NA,NA,NA,2012
2012,0,0,0,0,0,2012
2013,9.733811828115e-05,0,0.00256326372075534,0.261926478715581,0,2012
2014,0.00160908827658882,0,0.191520224449139,0.494907261902609,0,2012
2015,0.102326435762569,0,0.200646709084798,0.522070650935869,0,2012
2016,0.102326435762569,0,0.270068206603936,0.526873651550856,0,2012
2017,0.119624228091107,0,0.270068206603936,0.528752139364542,0,2012
2018,0.11978953555483,0,0.292964766289078,0.530202488794177,0,2012
2008,NA,NA,NA,NA,NA,2013
2009,NA,NA,NA,NA,NA,2013
2009.5,NA,NA,NA,NA,NA,2013
2010,NA,NA,NA,NA,NA,2013
2011,NA,NA,NA,NA,NA,2013
2012,NA,NA,NA,NA,NA,2013
2013,0,0,0,0,0,2013
2014,1.53919414956824e-05,0,0.00192387245256787,0.236152780870163,0,2013
2015,0.1628685568358,0,0.0166807831970959,0.480743438298056,0,2013
2016,0.1628685568358,0,0.151474425708412,0.507041298234825,0,2013
2017,0.193540703053219,0,0.151474425708412,0.513074631323027,0,2013
2018,0.193828345739971,0,0.191315506061893,0.51529673436814,0,2013
2008,NA,NA,NA,NA,NA,2014
2009,NA,NA,NA,NA,NA,2014
2009.5,NA,NA,NA,NA,NA,2014
2010,NA,NA,NA,NA,NA,2014
2011,NA,NA,NA,NA,NA,2014
2012,NA,NA,NA,NA,NA,2014
2013,NA,NA,NA,NA,NA,2014
2014,0,0,0,0,0,2014
2015,0.00129948481898258,0,0.000117752587123751,0.230929538909523,0,2014
2016,0.00129948481898258,0,0.162368036532979,0.484608740071196,0,2014
2017,0.0616979871726328,0,0.162368036532979,0.520272914501311,0,2014
2018,0.0622161952649875,0,0.234144484182076,0.528280693290674,0,2014
2008,NA,NA,NA,NA,NA,2015
2009,NA,NA,NA,NA,NA,2015
2009.5,NA,NA,NA,NA,NA,2015
2010,NA,NA,NA,NA,NA,2015
2011,NA,NA,NA,NA,NA,2015
2012,NA,NA,NA,NA,NA,2015
2013,NA,NA,NA,NA,NA,2015
2014,NA,NA,NA,NA,NA,2015
2015,0,0,0,0,0,2015
2016,0,0,0.00105116033679642,0.238231653471504,0,2015
2017,0.094226973477673,0,0.00105116033679642,0.497434377823708,0,2015
2018,0.0950525183256199,0,0.115396492713594,0.53285603301818,0,2015
2008,NA,NA,NA,NA,NA,2016
2009,NA,NA,NA,NA,NA,2016
2009.5,NA,NA,NA,NA,NA,2016
2010,NA,NA,NA,NA,NA,2016
2011,NA,NA,NA,NA,NA,2016
2012,NA,NA,NA,NA,NA,2016
2013,NA,NA,NA,NA,NA,2016
2014,NA,NA,NA,NA,NA,2016
2015,NA,NA,NA,NA,NA,2016
2016,0,0,0,0,0,2016
2017,0.000616469139963716,0,0,0.235920071605855,0,2016
2018,0.00166213273645388,0,0.144833744395999,0.479530223633394,0,2016
2008,NA,NA,NA,NA,NA,2017
2009,NA,NA,NA,NA,NA,2017
2009.5,NA,NA,NA,NA,NA,2017
2010,NA,NA,NA,NA,NA,2017
2011,NA,NA,NA,NA,NA,2017
2012,NA,NA,NA,NA,NA,2017
2013,NA,NA,NA,NA,NA,2017
2014,NA,NA,NA,NA,NA,2017
2015,NA,NA,NA,NA,NA,2017
2016,NA,NA,NA,NA,NA,2017
2017,0,0,0,0,0,2017
2018,5.90230383870573e-06,0,0.000817521780802161,0.240256011242271,0,2017
