Season,Age group,high risk,total
2012,40-49,False,1
2014,40-49,True,1
2017,50-64,True,1
2015,50-64,False,1
2011,50-64,False,1
2008,40-49,False,1
2013,65-100,True,1
2014,40-49,True,1
2010,65-100,True,1
2011,65-100,True,1
2009,40-49,False,1
2010,40-49,False,1
2011,40-49,False,1
2015,40-49,True,1
2008,40-49,False,1
2010,40-49,False,1
2013,65-100,True,1
2011,40-49,False,1
2018,65-100,True,1
2008,30-39,False,1
2015,65-100,True,1
2016,50-64,False,1
2016,40-49,False,1
2017,40-49,True,1
2018,50-64,True,1
2009,65-100,True,1
2014,40-49,False,1
2009Pan,50-64,False,1
2015,50-64,True,1
2009,50-64,False,1
2009Pan,40-49,False,1
2009,40-49,False,1
2013,40-49,False,1
2011,40-49,False,1
2009Pan,40-49,False,1
2016,40-49,False,1
2014,40-49,False,1
2009Pan,40-49,False,1
2015,65-100,True,1
2010,65-100,True,1
2018,65-100,True,1
2012,50-64,False,1
2009Pan,40-49,False,1
2009Pan,40-49,False,1
2014,50-64,False,1
2011,50-64,True,1
2013,50-64,True,1
2008,65-100,True,1
2012,65-100,True,1
2010,40-49,False,1
2013,65-100,True,1
2014,40-49,False,1
2014,40-49,False,1
2013,50-64,True,1
2015,50-64,True,1
2008,50-64,True,1
2010,40-49,False,1
2009,40-49,True,1
2009Pan,50-64,False,1
2012,40-49,False,1
2013,40-49,False,1
2015,40-49,True,1
2010,40-49,False,1
2014,65-100,False,1
2018,65-100,True,1
2015,40-49,False,1
2011,40-49,False,1
2017,50-64,True,1
2009Pan,40-49,False,1
2009Pan,50-64,False,1
2011,40-49,True,1
2009Pan,50-64,False,1
2016,50-64,True,1
2017,50-64,True,1
2015,50-64,True,1
2008,40-49,False,1
2009,40-49,False,1
2008,40-49,False,1
2010,40-49,False,1
2018,40-49,True,1
2010,50-64,True,1
2012,50-64,True,1
2018,50-64,True,1
2009Pan,65-100,False,1
2009Pan,40-49,False,1
2014,40-49,False,1
2010,40-49,False,1
2008,40-49,False,1
2015,40-49,False,1
2018,50-64,True,1
2008,40-49,False,1
2014,65-100,True,1
2011,50-64,False,1
2016,40-49,False,1
2009,40-49,False,1
2013,65-100,True,1
2015,40-49,False,1
2015,50-64,True,1
2018,65-100,True,1
2016,65-100,True,1
2009,65-100,True,1
2012,40-49,True,1
2008,40-49,True,1
2018,65-100,True,1
2014,40-49,False,1
2018,50-64,True,1
2014,40-49,False,1
2017,50-64,True,1
2013,50-64,True,1
2018,65-100,True,1
2008,40-49,True,1
2009Pan,40-49,False,1
2010,40-49,False,1
2011,40-49,True,1
2013,40-49,True,1
2015,40-49,True,1
2009Pan,50-64,False,1
2017,50-64,True,1
2009,40-49,False,1
2009Pan,40-49,False,1
2012,40-49,True,1
2009Pan,40-49,False,1
2009Pan,40-49,False,1
2018,65-100,True,1
2013,65-100,True,1
2010,40-49,False,1
2013,40-49,False,1
2011,40-49,False,1
2017,40-49,True,1
2009,40-49,True,1
2009Pan,50-64,False,1
2017,40-49,False,1
2009Pan,40-49,False,1
2009,40-49,True,1
2010,50-64,True,1
2014,50-64,True,1
2015,65-100,True,1
2018,65-100,True,1
2017,65-100,True,1
2018,65-100,True,1
2009,40-49,False,1
2013,40-49,False,1
2009,50-64,True,1
2008,30-39,False,1
2010,50-64,True,1
2010,65-100,False,1
2009,40-49,False,1
2013,40-49,False,1
2018,65-100,True,1
2017,40-49,True,1
2009Pan,40-49,False,1
2014,40-49,False,1
2013,40-49,False,1
2014,50-64,True,1
2017,65-100,True,1
2017,65-100,True,1
2018,40-49,True,1
2008,30-39,False,1
2013,50-64,False,1
2011,40-49,False,1
2009Pan,50-64,False,1
2010,50-64,False,1
2018,40-49,False,1
2016,65-100,True,1
2009Pan,50-64,False,1
2016,65-100,False,1
2016,50-64,True,1
2010,50-64,False,1
2010,50-64,True,1
2018,50-64,True,1
2009,40-49,True,1
2008,50-64,True,1
2010,50-64,True,1
2014,40-49,False,1
2015,40-49,False,1
2018,50-64,True,1
2009,40-49,False,1
2017,50-64,True,1
2012,40-49,False,1
2009Pan,40-49,False,1
2017,65-100,True,1
2008,50-64,False,1
2011,40-49,False,1
2008,40-49,False,1
2014,50-64,False,1
2009,40-49,True,1
2009Pan,50-64,False,1
2013,65-100,True,1
2014,65-100,True,1
2015,65-100,True,1
2010,40-49,False,1
2011,40-49,True,1
2008,30-39,False,1
2015,40-49,False,1
2016,50-64,False,1
2018,65-100,True,1
2009Pan,65-100,False,1
2010,40-49,False,1
2012,40-49,True,1
2013,40-49,False,1
2015,40-49,True,1
2009Pan,40-49,False,1
2009Pan,50-64,False,1
2010,40-49,False,1
2015,40-49,False,1
2016,65-100,True,1
2017,40-49,True,1
2010,40-49,False,1
2008,65-100,False,1
2010,65-100,False,1
2012,65-100,True,1
2008,65-100,True,1
2008,65-100,True,1
2011,50-64,False,1
2014,50-64,False,1
2011,40-49,False,1
2015,40-49,False,1
2016,50-64,False,1
2015,40-49,False,1
2009Pan,50-64,False,1
2010,50-64,True,1
2012,50-64,True,1
2013,65-100,True,1
2015,65-100,True,1
2008,30-39,False,1
2013,40-49,False,1
2018,40-49,True,1
2008,40-49,False,1
2015,40-49,False,1
2010,40-49,True,1
2018,65-100,True,1
2009,40-49,False,1
2009Pan,40-49,False,1
2010,40-49,False,1
2013,40-49,True,1
2014,40-49,False,1
2017,40-49,True,1
2011,40-49,False,1
2013,65-100,True,1
2017,65-100,True,1
2008,65-100,False,1
2011,65-100,True,1
2014,65-100,True,1
2015,65-100,True,1
2017,50-64,True,1
2012,40-49,False,1
2015,50-64,False,1
2011,40-49,False,1
2010,50-64,False,1
2017,40-49,False,1
2018,40-49,False,1
2017,50-64,False,1
2011,40-49,True,1
2014,50-64,False,1
2018,50-64,False,1
2009Pan,50-64,False,1
2010,40-49,False,1
2008,50-64,True,1
2016,65-100,True,1
2009Pan,50-64,False,1
2010,50-64,False,1
2013,50-64,True,1
2015,65-100,True,1
2009,65-100,False,1
2015,40-49,False,1
2015,50-64,False,1
2018,50-64,True,1
2013,40-49,True,1
2016,40-49,True,1
2017,40-49,True,1
2018,40-49,True,1
2012,50-64,False,1
2015,65-100,True,1
2013,50-64,False,1
2012,40-49,True,1
2009,30-39,True,1
2010,40-49,True,1
2014,40-49,True,1
2017,50-64,False,1
2011,50-64,False,1
2014,50-64,False,1
2015,50-64,False,1
2016,50-64,False,1
2015,40-49,True,1
2010,65-100,True,1
2011,65-100,True,1
2012,65-100,True,1
2013,65-100,True,1
2016,65-100,True,1
2013,65-100,True,1
2009,65-100,True,1
2017,50-64,False,1
2018,50-64,True,1
2010,65-100,False,1
2008,30-39,False,1
2010,40-49,True,1
2015,50-64,True,1
2018,50-64,True,1
2017,65-100,True,1
2017,40-49,True,1
2013,65-100,True,1
2015,65-100,True,1
2009Pan,40-49,False,1
2008,30-39,False,1
2009,40-49,True,1
2012,65-100,False,1
2015,65-100,True,1
2016,50-64,True,1
2011,65-100,True,1
2011,50-64,True,1
2018,65-100,True,1
2016,40-49,False,1
2009,50-64,True,1
2013,65-100,True,1
2018,40-49,False,1
2010,50-64,False,1
2017,50-64,False,1
2018,65-100,False,1
2010,40-49,False,1
2014,40-49,False,1
2009,50-64,False,1
2009Pan,40-49,False,1
2011,40-49,True,1
2010,50-64,False,1
2013,50-64,False,1
2015,50-64,False,1
2013,50-64,False,1
2015,40-49,False,1
2010,65-100,True,1
2013,40-49,False,1
2016,40-49,False,1
2009,30-39,False,1
2013,40-49,False,1
2016,40-49,True,1
2008,50-64,True,1
2014,50-64,False,1
2008,30-39,False,1
2009,30-39,False,1
2018,65-100,True,1
2008,65-100,False,1
2010,40-49,False,1
2018,50-64,True,1
2009Pan,65-100,False,1
2013,65-100,True,1
2015,50-64,True,1
2015,65-100,True,1
2015,65-100,True,1
2018,65-100,True,1
2014,65-100,True,1
2009,50-64,False,1
2012,50-64,True,1
2013,65-100,True,1
2011,65-100,False,1
2010,65-100,True,1
2013,50-64,False,1
2010,50-64,True,1
2014,40-49,True,1
2008,50-64,False,1
2013,50-64,False,1
2009Pan,50-64,False,1
2018,40-49,False,1
2018,40-49,True,1
2012,40-49,True,1
2013,40-49,True,1
2009Pan,50-64,False,1
2015,65-100,True,1
2016,65-100,True,1
2017,65-100,True,1
2011,40-49,False,1
2009Pan,50-64,False,1
2013,40-49,False,1
2009,50-64,False,1
2009,50-64,False,1
2018,50-64,False,1
2010,40-49,False,1
2014,40-49,False,1
2018,40-49,False,1
2009,40-49,False,1
2017,65-100,True,1
2008,50-64,True,1
2015,50-64,False,1
2010,50-64,True,1
2008,40-49,False,1
2017,50-64,True,1
2010,40-49,False,1
2016,65-100,True,1
2008,50-64,False,1
2010,65-100,True,1
2010,40-49,True,1
2009,50-64,True,1
2018,50-64,True,1
2011,40-49,False,1
2010,40-49,False,1
2010,50-64,False,1
2012,65-100,False,1
2017,65-100,True,1
2018,40-49,True,1
2013,40-49,False,1
2018,40-49,True,1
2014,40-49,False,1
2014,40-49,False,1
2012,40-49,False,1
2014,40-49,False,1
2009Pan,40-49,False,1
2017,50-64,True,1
2009Pan,65-100,False,1
2010,65-100,False,1
2010,65-100,True,1
2013,65-100,True,1
2008,30-39,False,1
2009Pan,50-64,False,1
2011,65-100,True,1
2015,40-49,False,1
2017,40-49,False,1
2014,40-49,False,1
2018,40-49,False,1
2018,65-100,True,1
2012,40-49,False,1
2015,50-64,False,1
2009Pan,65-100,False,1
2008,50-64,True,1
2009,40-49,False,1
2009,50-64,True,1
2016,50-64,True,1
2008,65-100,True,1
2008,30-39,True,1
2017,40-49,True,1
2009,30-39,False,1
2009Pan,50-64,False,1
2008,65-100,True,1
2016,40-49,False,1
2018,40-49,True,1
2012,50-64,True,1
2018,65-100,True,1
2009Pan,40-49,False,1
2012,40-49,True,1
2016,65-100,False,1
2018,65-100,False,1
2010,50-64,False,1
2015,65-100,False,1
2010,40-49,False,1
2016,50-64,True,1
2017,50-64,True,1
2018,65-100,True,1
2017,40-49,True,1
2008,30-39,False,1
2011,40-49,False,1
2015,40-49,False,1
2015,50-64,True,1
2014,50-64,True,1
2013,50-64,True,1
2010,40-49,True,1
2011,40-49,False,1
2015,50-64,False,1
2017,50-64,True,1
2017,65-100,True,1
2014,40-49,True,1
2013,50-64,True,1
2008,30-39,True,1
2018,65-100,True,1
2010,40-49,True,1
2009Pan,40-49,False,1
2010,30-39,True,1
2014,65-100,True,1
2008,50-64,False,1
2008,50-64,True,1
2016,65-100,True,1
2009Pan,50-64,False,1
2016,50-64,False,1
2017,50-64,True,1
2012,50-64,False,1
2009,30-39,False,1
2010,50-64,False,1
2014,50-64,True,1
2017,65-100,False,1
2014,40-49,True,1
2013,50-64,True,1
2010,40-49,True,1
2012,65-100,True,1
2017,65-100,True,1
2014,65-100,False,1
2009Pan,40-49,False,1
2009,65-100,True,1
2016,40-49,True,1
2017,65-100,False,1
2010,30-39,False,1
2011,40-49,False,1
2013,65-100,True,1
2014,65-100,True,1
2010,30-39,False,1
2010,40-49,True,1
2011,40-49,False,1
2018,65-100,True,1
2015,40-49,False,1
2017,50-64,False,1
2013,40-49,True,1
2014,40-49,True,1
2009,50-64,False,1
2018,65-100,False,1
2012,40-49,False,1
2008,30-39,False,1
2017,40-49,True,1
2015,65-100,False,1
2017,50-64,True,1
2009,50-64,True,1
2011,50-64,True,1
2018,65-100,True,1
2009,50-64,True,1
2009Pan,65-100,False,1
2010,65-100,False,1
2017,50-64,False,1
2018,50-64,True,1
2013,40-49,False,1
2011,40-49,True,1
2013,40-49,False,1
2009,30-39,False,1
2013,40-49,True,1
2008,30-39,False,1
2010,40-49,False,1
2009,65-100,True,1
2011,50-64,True,1
2011,65-100,True,1
2017,65-100,False,1
2008,65-100,True,1
2015,65-100,True,1
2017,65-100,True,1
2018,65-100,True,1
2015,50-64,True,1
2014,50-64,False,1
2015,50-64,False,1
2008,50-64,True,1
2013,50-64,True,1
2018,50-64,False,1
2017,50-64,True,1
2018,65-100,True,1
2015,50-64,True,1
2016,65-100,True,1
2008,40-49,False,1
2011,40-49,False,1
2010,50-64,False,1
2010,50-64,False,1
2008,40-49,False,1
2009,40-49,False,1
2009,40-49,False,1
2010,40-49,True,1
2009Pan,30-39,False,1
2009Pan,50-64,False,1
2018,50-64,True,1
2018,65-100,True,1
2018,40-49,False,1
2018,50-64,True,1
2009,65-100,False,1
2012,40-49,True,1
2010,50-64,True,1
2013,50-64,False,1
2013,40-49,False,1
2009,40-49,False,1
2012,40-49,False,1
2015,40-49,True,1
2009Pan,30-39,False,1
2013,50-64,True,1
2015,50-64,True,1
2018,50-64,True,1
2016,40-49,True,1
2010,40-49,True,1
2013,40-49,True,1
2017,50-64,True,1
2015,40-49,True,1
2013,50-64,False,1
2010,50-64,True,1
2013,50-64,True,1
2017,50-64,True,1
2017,50-64,True,1
2018,50-64,True,1
2017,50-64,True,1
2011,40-49,True,1
2012,40-49,True,1
2010,50-64,True,1
2011,50-64,True,1
2010,50-64,False,1
2009Pan,50-64,False,1
2010,65-100,True,1
2009,30-39,False,1
2008,65-100,True,1
2008,30-39,False,1
2015,40-49,True,1
2016,40-49,True,1
2014,50-64,False,1
2017,50-64,True,1
2009,65-100,True,1
2010,50-64,False,1
2010,30-39,False,1
2009Pan,50-64,False,1
2014,40-49,True,1
2008,65-100,True,1
2010,40-49,False,1
2011,40-49,False,1
2015,40-49,True,1
2011,40-49,False,1
2012,40-49,True,1
2014,40-49,False,1
2009Pan,50-64,False,1
2009Pan,50-64,False,1
2009,65-100,True,1
2016,40-49,False,1
2008,50-64,True,1
2010,65-100,True,1
2018,50-64,True,1
2017,40-49,False,1
2009,40-49,False,1
2015,40-49,False,1
2018,65-100,True,1
2008,30-39,True,1
2008,30-39,False,1
2015,65-100,True,1
2016,65-100,True,1
2010,30-39,False,1
2010,50-64,False,1
2011,50-64,False,1
2012,40-49,True,1
2018,40-49,True,1
2008,30-39,False,1
2010,30-39,False,1
2011,40-49,True,1
2018,40-49,True,1
2017,40-49,False,1
2008,30-39,False,1
2008,65-100,True,1
2009Pan,30-39,False,1
2018,40-49,False,1
2009,30-39,True,1
2010,30-39,False,1
2015,40-49,False,1
2016,40-49,False,1
2017,40-49,True,1
2016,65-100,True,1
2008,30-39,False,1
2008,30-39,False,1
2013,40-49,False,1
2008,40-49,False,1
2015,50-64,True,1
2016,50-64,True,1
2017,50-64,True,1
2018,40-49,True,1
2012,50-64,False,1
2014,65-100,True,1
2013,40-49,True,1
2018,40-49,True,1
2009,50-64,True,1
2009Pan,50-64,False,1
2010,40-49,False,1
2012,40-49,True,1
2014,40-49,True,1
2017,50-64,True,1
2010,30-39,False,1
2011,65-100,True,1
2010,30-39,False,1
2015,65-100,True,1
2010,30-39,False,1
2010,65-100,True,1
2017,65-100,True,1
2008,50-64,False,1
2014,50-64,False,1
2008,30-39,False,1
2015,40-49,False,1
2010,50-64,False,1
2008,30-39,False,1
2013,40-49,True,1
2015,40-49,False,1
2009,40-49,True,1
2013,40-49,False,1
2010,40-49,False,1
2010,50-64,True,1
2014,50-64,True,1
2017,40-49,True,1
2014,40-49,True,1
2015,40-49,True,1
2010,65-100,False,1
2009,30-39,False,1
2015,40-49,False,1
2017,50-64,False,1
2010,30-39,True,1
2010,50-64,False,1
2013,40-49,True,1
2010,30-39,False,1
2016,65-100,True,1
2017,65-100,True,1
2016,40-49,True,1
2011,65-100,True,1
2008,40-49,False,1
2013,40-49,True,1
2009,65-100,True,1
2009,50-64,True,1
2009,50-64,False,1
2012,40-49,False,1
2012,65-100,True,1
2015,65-100,True,1
2012,50-64,True,1
2010,30-39,True,1
2017,40-49,False,1
2018,65-100,True,1
2018,40-49,True,1
2015,65-100,False,1
2010,30-39,False,1
2016,40-49,True,1
2017,50-64,True,1
2017,65-100,True,1
2008,40-49,False,1
2011,40-49,False,1
2009,50-64,False,1
2018,50-64,True,1
2010,30-39,True,1
2010,30-39,False,1
2010,40-49,True,1
2010,65-100,True,1
2016,65-100,True,1
2010,40-49,False,1
2011,50-64,False,1
2012,40-49,True,1
2009Pan,50-64,False,1
2018,65-100,True,1
2017,65-100,True,1
2013,50-64,False,1
2008,50-64,False,1
2009,50-64,False,1
2012,50-64,False,1
2009,50-64,False,1
2010,50-64,True,1
2009,50-64,True,1
2013,65-100,True,1
2012,40-49,False,1
2008,50-64,True,1
2009,50-64,True,1
2011,50-64,True,1
2017,50-64,True,1
2009,30-39,False,1
2013,40-49,False,1
2015,40-49,False,1
2008,50-64,True,1
2010,50-64,True,1
2010,30-39,False,1
2010,50-64,False,1
2018,50-64,True,1
2008,50-64,False,1
2013,50-64,True,1
2018,50-64,True,1
2011,50-64,True,1
2010,50-64,False,1
2011,50-64,True,1
2012,50-64,True,1
2017,50-64,True,1
2009,40-49,False,1
2009,30-39,True,1
2017,65-100,True,1
2009,40-49,False,1
2015,40-49,False,1
2018,65-100,True,1
2009,40-49,False,1
2011,40-49,False,1
2015,40-49,False,1
2008,30-39,False,1
2009,65-100,False,1
2018,50-64,True,1
2014,50-64,True,1
2014,40-49,True,1
2016,50-64,False,1
2008,50-64,False,1
2008,40-49,True,1
2014,40-49,False,1
2017,50-64,True,1
2011,30-39,False,1
2011,50-64,False,1
2015,50-64,False,1
2008,50-64,False,1
2009,50-64,True,1
2008,30-39,False,1
2009,40-49,False,1
2013,65-100,False,1
2013,65-100,True,1
2015,50-64,True,1
2011,50-64,True,1
2009Pan,40-49,False,1
2008,65-100,True,1
2008,30-39,True,1
2016,50-64,True,1
2008,40-49,True,1
2011,65-100,True,1
2016,65-100,True,1
2009,30-39,False,1
2008,40-49,False,1
2008,65-100,False,1
2009,40-49,False,1
2013,40-49,False,1
2017,50-64,False,1
2014,65-100,True,1
2009,50-64,False,1
2018,65-100,True,1
2009,65-100,False,1
2015,50-64,True,1
2013,50-64,False,1
2010,30-39,True,1
2018,40-49,True,1
2008,30-39,True,1
2009,30-39,True,1
2015,40-49,False,1
2017,40-49,True,1
2011,30-39,False,1
2014,50-64,False,1
2010,40-49,False,1
2009,65-100,False,1
2012,65-100,False,1
2015,65-100,False,1
2010,30-39,False,1
2014,40-49,False,1
2010,30-39,False,1
2008,30-39,False,1
2009Pan,30-39,False,1
2018,50-64,False,1
2011,30-39,False,1
2013,40-49,False,1
2017,40-49,False,1
2015,50-64,True,1
2016,50-64,False,1
2016,40-49,False,1
2010,40-49,False,1
2009,50-64,False,1
2009Pan,30-39,False,1
2010,30-39,True,1
2011,30-39,True,1
2016,40-49,True,1
2009,30-39,True,1
2014,40-49,False,1
2012,40-49,False,1
2015,65-100,False,1
2012,65-100,True,1
2015,65-100,False,1
2018,50-64,True,1
2011,40-49,True,1
2009,50-64,False,1
2018,40-49,True,1
2013,40-49,False,1
2010,50-64,False,1
2009,50-64,True,1
2009,30-39,False,1
2018,50-64,False,1
2009Pan,30-39,False,1
2015,65-100,True,1
2018,65-100,True,1
2009,50-64,False,1
2013,50-64,True,1
2009,30-39,True,1
2012,50-64,False,1
2012,50-64,False,1
2010,30-39,False,1
2017,50-64,True,1
2011,50-64,False,1
2008,30-39,False,1
2014,40-49,True,1
2009,30-39,False,1
2009,30-39,False,1
2011,30-39,True,1
2012,30-39,True,1
2009,50-64,False,1
2012,50-64,False,1
2012,30-39,False,1
2010,30-39,False,1
2008,65-100,True,1
2010,65-100,True,1
2015,65-100,True,1
2010,30-39,False,1
2018,40-49,True,1
2016,65-100,False,1
2013,40-49,False,1
2008,40-49,True,1
2018,50-64,False,1
2010,40-49,False,1
2010,50-64,True,1
2009,50-64,True,1
2011,65-100,True,1
2015,40-49,True,1
2017,40-49,False,1
2009,40-49,True,1
2010,40-49,True,1
2018,50-64,True,1
2008,40-49,False,1
2010,50-64,True,1
2011,65-100,True,1
2016,50-64,True,1
2011,30-39,False,1
2009Pan,40-49,False,1
2008,30-39,False,1
2009,30-39,False,1
2008,50-64,True,1
2016,65-100,True,1
2011,50-64,True,1
2015,65-100,False,1
2012,50-64,False,1
2015,50-64,True,1
2015,50-64,True,1
2018,50-64,True,1
2015,50-64,True,1
2009Pan,30-39,False,1
2018,40-49,True,1
2009,40-49,False,1
2009Pan,30-39,False,1
2009,30-39,False,1
2012,40-49,False,1
2008,50-64,False,1
2009,50-64,False,1
2010,50-64,False,1
2011,50-64,True,1
2012,50-64,True,1
2014,50-64,True,1
2011,30-39,False,1
2017,40-49,False,1
2009,30-39,False,1
2008,30-39,False,1
2009Pan,30-39,False,1
2017,40-49,False,1
2015,65-100,True,1
2017,65-100,True,1
2009,30-39,False,1
2014,40-49,False,1
2010,50-64,False,1
2015,65-100,True,1
2014,40-49,True,1
2017,40-49,True,1
2010,40-49,False,1
2014,40-49,True,1
2017,40-49,False,1
2015,50-64,False,1
2017,65-100,True,1
2010,65-100,True,1
2010,30-39,False,1
2018,50-64,True,1
2010,50-64,False,1
2011,50-64,False,1
2014,50-64,False,1
2015,40-49,False,1
2009Pan,65-100,False,1
2008,30-39,False,1
2010,50-64,True,1
2012,50-64,True,1
2014,50-64,True,1
2016,50-64,True,1
2017,50-64,True,1
2009,30-39,False,1
2011,30-39,False,1
2009,30-39,False,1
2015,40-49,False,1
2013,40-49,False,1
2010,40-49,True,1
2011,40-49,True,1
2012,40-49,False,1
2008,50-64,True,1
2009,30-39,False,1
2009,30-39,False,1
2016,40-49,False,1
2010,30-39,False,1
2016,40-49,False,1
2018,40-49,False,1
2015,65-100,False,1
2009,30-39,False,1
2016,65-100,True,1
2015,65-100,True,1
2008,40-49,False,1
2017,50-64,True,1
2009Pan,50-64,False,1
2008,65-100,True,1
2008,30-39,False,1
2009,30-39,False,1
2017,65-100,True,1
2017,40-49,False,1
2008,40-49,False,1
2009Pan,50-64,False,1
2012,50-64,False,1
2009Pan,50-64,False,1
2010,30-39,False,1
2018,40-49,False,1
2009Pan,30-39,False,1
2018,40-49,False,1
2017,40-49,True,1
2010,50-64,True,1
2016,65-100,True,1
2009Pan,50-64,False,1
2013,65-100,True,1
2013,50-64,False,1
2012,50-64,False,1
2014,50-64,False,1
2012,30-39,False,1
2011,30-39,False,1
2017,65-100,True,1
2015,65-100,True,1
2015,50-64,False,1
2014,50-64,True,1
2009Pan,50-64,False,1
2008,30-39,False,1
2015,40-49,False,1
2016,40-49,False,1
2009Pan,30-39,False,1
2016,40-49,False,1
2009,30-39,False,1
2009Pan,30-39,False,1
2011,30-39,False,1
2009,65-100,True,1
2010,30-39,False,1
2014,40-49,False,1
2015,65-100,True,1
2009Pan,40-49,False,1
2011,50-64,True,1
2015,65-100,True,1
2015,65-100,True,1
2016,65-100,True,1
2017,50-64,False,1
2010,30-39,True,1
2015,40-49,False,1
2010,40-49,False,1
2009,40-49,True,1
2010,40-49,True,1
2011,40-49,True,1
2017,50-64,True,1
2017,65-100,True,1
2017,50-64,False,1
2008,65-100,True,1
2009Pan,50-64,False,1
2010,65-100,True,1
2010,30-39,False,1
2011,30-39,True,1
2013,40-49,True,1
2010,30-39,False,1
2018,40-49,True,1
2017,50-64,True,1
2008,30-39,False,1
2009Pan,50-64,False,1
2009,30-39,True,1
2009Pan,30-39,False,1
2015,50-64,False,1
2018,65-100,True,1
2010,50-64,True,1
2011,30-39,False,1
2015,40-49,False,1
2009Pan,65-100,False,1
2016,40-49,True,1
2009Pan,50-64,False,1
2009Pan,30-39,False,1
2010,30-39,True,1
2010,30-39,True,1
2008,30-39,False,1
2010,30-39,True,1
2008,50-64,False,1
2009Pan,50-64,False,1
2010,30-39,False,1
2010,50-64,True,1
2014,50-64,True,1
2013,50-64,False,1
2015,65-100,False,1
2018,65-100,False,1
2014,50-64,False,1
2017,50-64,False,1
2017,40-49,True,1
2014,40-49,False,1
2012,40-49,False,1
2013,50-64,True,1
2016,50-64,False,1
2015,40-49,False,1
2015,40-49,False,1
2013,30-39,True,1
2017,40-49,False,1
2013,50-64,False,1
2010,30-39,True,1
2009,30-39,False,1
2012,50-64,True,1
2009,40-49,True,1
2010,30-39,True,1
2009Pan,50-64,False,1
2008,40-49,True,1
2009,40-49,False,1
2008,50-64,True,1
2012,65-100,True,1
2010,40-49,False,1
2009,40-49,False,1
2011,40-49,False,1
2016,40-49,True,1
2017,40-49,False,1
2010,30-39,False,1
2013,50-64,False,1
2011,50-64,False,1
2012,50-64,False,1
2008,40-49,False,1
2010,50-64,False,1
2015,65-100,True,1
2008,50-64,False,1
2015,50-64,True,1
2018,50-64,False,1
2010,40-49,False,1
2016,50-64,True,1
2013,50-64,False,1
2008,50-64,False,1
2015,40-49,False,1
2018,50-64,True,1
2016,40-49,False,1
2008,30-39,False,1
2010,30-39,False,1
2011,40-49,False,1
2009Pan,30-39,False,1
2016,40-49,False,1
2018,65-100,True,1
2008,50-64,False,1
2017,40-49,False,1
2013,40-49,True,1
2013,40-49,False,1
2016,65-100,True,1
2009,40-49,False,1
2010,30-39,True,1
2013,40-49,False,1
2008,40-49,False,1
2017,65-100,True,1
2018,50-64,False,1
2018,65-100,True,1
2008,30-39,False,1
2015,65-100,True,1
2008,30-39,False,1
2009Pan,30-39,False,1
2008,30-39,False,1
2009Pan,65-100,False,1
2014,65-100,True,1
2016,40-49,False,1
2012,65-100,True,1
2017,65-100,True,1
2010,30-39,True,1
2010,30-39,False,1
2010,30-39,False,1
2010,30-39,False,1
2009,30-39,False,1
2009Pan,30-39,False,1
2010,30-39,False,1
2013,40-49,False,1
2017,50-64,True,1
2008,65-100,True,1
2010,65-100,True,1
2009Pan,30-39,False,1
2011,30-39,False,1
2016,40-49,False,1
2009Pan,50-64,False,1
2014,50-64,True,1
2009Pan,40-49,False,1
2013,30-39,False,1
2015,40-49,True,1
2016,40-49,True,1
2017,40-49,True,1
2018,40-49,False,1
2009Pan,50-64,False,1
2008,50-64,True,1
2008,50-64,False,1
2010,50-64,False,1
2009,40-49,False,1
2009,65-100,True,1
2008,40-49,False,1
2015,50-64,False,1
2018,40-49,True,1
2009Pan,30-39,False,1
2013,30-39,False,1
2017,40-49,True,1
2018,40-49,True,1
2015,40-49,False,1
2008,30-39,False,1
2013,50-64,False,1
2014,50-64,False,1
2014,50-64,False,1
2016,50-64,True,1
2011,30-39,True,1
2012,30-39,True,1
2013,30-39,True,1
2016,40-49,True,1
2017,40-49,True,1
2009Pan,50-64,False,1
2014,65-100,True,1
2015,65-100,True,1
2009Pan,30-39,False,1
2013,30-39,True,1
2015,40-49,True,1
2017,40-49,True,1
2009,40-49,False,1
2015,50-64,True,1
2009Pan,30-39,False,1
2014,40-49,False,1
2009Pan,30-39,False,1
2010,65-100,True,1
2010,40-49,False,1
2009,65-100,True,1
2011,30-39,False,1
2013,40-49,False,1
2008,30-39,True,1
2010,30-39,False,1
2009,40-49,False,1
2009Pan,40-49,False,1
2013,30-39,False,1
2015,65-100,True,1
2018,65-100,True,1
2015,40-49,False,1
2009Pan,50-64,False,1
2011,50-64,True,1
2016,65-100,True,1
2011,50-64,False,1
2014,65-100,True,1
2012,50-64,False,1
2009Pan,30-39,False,1
2014,40-49,False,1
2015,50-64,False,1
2010,30-39,False,1
2009Pan,30-39,False,1
2011,30-39,False,1
2016,65-100,True,1
2008,40-49,False,1
2009,40-49,False,1
2017,65-100,True,1
2009,40-49,False,1
2017,50-64,False,1
2014,30-39,False,1
2009,30-39,False,1
2013,50-64,False,1
2011,30-39,False,1
2011,50-64,True,1
2009,50-64,False,1
2010,50-64,False,1
2014,40-49,False,1
2009,30-39,False,1
2009Pan,30-39,False,1
2010,30-39,False,1
2010,50-64,False,1
2018,50-64,True,1
2012,50-64,False,1
2011,30-39,False,1
2010,40-49,False,1
2012,50-64,False,1
2014,40-49,False,1
2016,40-49,False,1
2018,50-64,True,1
2014,50-64,False,1
2018,40-49,True,1
2008,65-100,False,1
2009Pan,65-100,False,1
2008,40-49,False,1
